대여날짜,대여소ID,회전율,월
2019-11-22,1663,121.43,11
2019-11-22,1664,42.11,11
2019-11-22,1665,96.3,11
2019-11-22,1666,89.47,11
2019-11-22,1667,93.55,11
2019-11-22,1668,103.45,11
2019-11-22,1669,109.09,11
2019-11-22,1670,86.67,11
2019-11-22,1671,54.05,11
2019-11-22,1672,68.97,11
2019-11-22,1673,82.14,11
2019-11-22,1674,92.11,11
2019-11-22,1675,80,11
2019-11-22,1677,80,11
2019-11-22,1678,64,11
2019-11-22,1679,36.84,11
2019-11-22,1680,18.18,11
2019-11-22,1681,79.31,11
2019-11-22,1682,59.46,11
2019-11-22,1683,75.47,11
2019-11-22,1684,117.31,11
2019-11-22,1685,73.08,11
2019-11-22,1686,90.48,11
2019-11-22,1688,109.09,11
2019-11-22,1689,88,11
2019-11-22,1690,108.7,11
2019-11-22,1691,103.57,11
2019-11-22,1692,85.71,11
2019-11-22,1693,56.52,11
2019-11-23,1601,158.49,11
2019-11-23,1602,70.27,11
2019-11-23,1603,124.24,11
2019-11-23,1605,90.57,11
2019-11-23,1606,92,11
2019-11-23,1608,107.69,11
2019-11-23,1610,98.18,11
2019-11-23,1611,87.34,11
2019-11-23,1616,90.14,11
2019-11-23,1617,63.79,11
2019-11-23,1619,85.71,11
2019-11-23,1620,69.23,11
2019-11-23,1623,80,11
2019-11-23,1625,84.91,11
2019-11-23,1628,66.67,11
2019-11-23,1630,87.8,11
2019-11-23,1634,90.24,11
2019-11-23,1635,60,11
2019-11-23,1636,103.08,11
2019-11-23,1637,109.86,11
2019-11-23,1639,89.66,11
2019-11-23,1640,102.78,11
2019-11-23,1641,43.33,11
2019-11-23,1642,100,11
2019-11-23,1643,147.83,11
2019-11-23,1646,25,11
2019-11-23,1650,77.46,11
2019-11-23,1651,68.29,11
2019-11-23,1652,61.54,11
2019-11-23,1653,104.67,11
2019-11-23,1654,59.09,11
2019-11-23,1655,115.79,11
2019-11-23,1656,66,11
2019-11-23,1657,53.12,11
2019-11-23,1659,79.31,11
2019-11-23,1660,65.22,11
2019-11-23,1661,118.18,11
2019-11-23,1662,115.15,11
2019-11-23,1663,126.92,11
2019-11-23,1664,38.46,11
2019-11-23,1665,91.3,11
2019-11-23,1666,63.16,11
2019-11-23,1667,85.71,11
2019-11-23,1668,81.48,11
2019-11-23,1669,87.5,11
2019-11-23,1670,90.91,11
2019-11-23,1671,81.82,11
2019-11-23,1672,96.88,11
2019-11-23,1673,94.19,11
2019-11-23,1674,102.17,11
2019-11-23,1675,43.75,11
2019-11-23,1677,86.67,11
2019-11-23,1678,38.1,11
2019-11-23,1679,14.29,11
2019-11-23,1680,25,11
2019-11-23,1681,77.78,11
2019-11-23,1682,61.76,11
2019-11-23,1683,92.5,11
2019-11-23,1684,96.49,11
2019-11-23,1685,78.57,11
2019-11-23,1686,93.18,11
2019-11-23,1688,111.11,11
2019-11-23,1689,75,11
2019-11-23,1690,114.29,11
2019-11-23,1691,71.88,11
2019-11-23,1692,87.5,11
2019-11-23,1693,40,11
2019-11-24,1601,156.41,11
2019-11-24,1602,50,11
2019-11-24,1603,85,11
2019-11-24,1605,76.19,11
2019-11-24,1606,57.89,11
2019-11-24,1608,120.83,11
2019-11-24,1610,58.14,11
2019-11-24,1611,40,11
2019-11-24,1616,102.5,11
2019-11-24,1617,71.11,11
2019-11-24,1619,79.41,11
2019-11-24,1620,40.91,11
2019-11-24,1623,70.45,11
2019-11-24,1625,64.15,11
2019-11-24,1628,55.56,11
2019-11-24,1630,70.83,11
2019-11-24,1634,57.58,11
2019-11-24,1635,21.05,11
2019-11-24,1636,55.1,11
2019-11-24,1637,75,11
2019-11-24,1639,85.71,11
2019-11-24,1640,56.25,11
2019-11-24,1641,33.33,11
2019-11-24,1642,66.67,11
2019-11-24,1643,126.67,11
2019-11-24,1646,32,11
2019-11-24,1650,74.47,11
2019-11-24,1651,25,11
2019-11-24,1652,30.77,11
2019-11-24,1653,89.36,11
2019-11-24,1654,41.38,11
2019-11-24,1655,61.54,11
2019-11-24,1656,96.97,11
2019-11-24,1657,9.09,11
2019-11-24,1659,61.11,11
2019-11-24,1660,38.89,11
2019-11-24,1661,78.95,11
2019-11-24,1662,110.53,11
2019-11-24,1663,85.45,11
2019-11-24,1664,27.27,11
2019-11-24,1665,44.44,11
2019-11-24,1666,44.44,11
2019-11-24,1667,52.38,11
2019-11-24,1668,102.86,11
2019-11-24,1669,69.7,11
2019-11-24,1670,51.61,11
2019-11-24,1671,53.33,11
2019-11-24,1672,50,11
2019-11-24,1673,78.05,11
2019-11-24,1674,74.07,11
2019-11-24,1675,7.14,11
2019-11-24,1677,52.38,11
2019-11-24,1678,20,11
2019-11-24,1679,23.53,11
2019-11-24,1680,9.09,11
2019-11-24,1681,66.67,11
2019-11-24,1682,47.62,11
2019-11-24,1683,77.27,11
2019-11-24,1684,66.67,11
2019-11-24,1685,78.57,11
2019-11-24,1686,123.81,11
2019-11-24,1688,91.3,11
2019-11-24,1689,57.89,11
2019-11-24,1690,54.55,11
2019-11-24,1691,50,11
2019-11-24,1692,87.5,11
2019-11-24,1693,18.75,11
2019-11-25,1601,106.45,11
2019-11-25,1602,69.77,11
2019-11-25,1603,111.54,11
2019-11-25,1605,78.26,11
2019-11-25,1606,82.35,11
2019-11-25,1608,94.59,11
2019-11-25,1610,98.04,11
2019-11-25,1611,96,11
2019-11-25,1616,83.82,11
2019-11-25,1617,56.72,11
2019-11-25,1619,91.3,11
2019-11-25,1620,85.37,11
2019-11-25,1623,59.38,11
2019-11-25,1625,90,11
2019-11-25,1628,68,11
2019-11-25,1630,71.43,11
2019-11-25,1634,64.29,11
2019-11-25,1635,35.71,11
2019-11-25,1636,106.58,11
2019-11-25,1637,101.54,11
2019-11-25,1639,65.22,11
2019-11-25,1640,52.94,11
2019-11-25,1641,27.27,11
2019-11-25,1642,88.24,11
2019-11-25,1643,159.09,11
2019-11-25,1646,33.33,11
2019-11-25,1650,75.44,11
2019-11-25,1651,30.77,11
2019-11-25,1652,43.75,11
2019-11-25,1653,95.38,11
2019-11-25,1654,42.31,11
2019-11-25,1655,77.08,11
2019-11-25,1656,96.3,11
2019-11-25,1657,55.56,11
2019-11-25,1659,74.07,11
2019-11-25,1660,60,11
2019-11-25,1661,85.71,11
2019-11-25,1662,153.57,11
2019-11-25,1663,125,11
2019-11-25,1664,35.71,11
2019-11-25,1665,53.57,11
2019-11-25,1666,93.94,11
2019-11-25,1667,72.22,11
2019-11-25,1668,101.64,11
2019-11-25,1669,86.05,11
2019-11-25,1670,71.43,11
2019-11-25,1671,100,11
2019-11-25,1672,51.85,11
2019-11-25,1673,72.22,11
2019-11-25,1674,136.67,11
2019-11-25,1675,78.57,11
2019-11-25,1677,72.22,11
2019-11-25,1678,58.33,11
2019-11-25,1679,30,11
2019-11-25,1680,25,11
2019-11-25,1681,89.47,11
2019-11-25,1682,51.85,11
2019-11-25,1683,48.28,11
2019-11-25,1684,93.48,11
2019-11-25,1685,64.52,11
2019-11-25,1686,128.57,11
2019-11-25,1688,107.14,11
2019-11-25,1689,78.57,11
2019-11-25,1690,95.65,11
2019-11-25,1691,71.05,11
2019-11-25,1692,77.27,11
2019-11-25,1693,62.5,11
2019-11-26,1601,128.99,11
2019-11-26,1602,110.26,11
2019-11-26,1603,116,11
2019-11-26,1605,72.73,11
2019-11-26,1606,54.55,11
2019-11-26,1608,97.75,11
2019-11-26,1610,101.79,11
2019-11-26,1611,89.41,11
2019-11-26,1616,97.1,11
2019-11-26,1617,60,11
2019-11-26,1619,80.95,11
2019-11-26,1620,81.25,11
2019-11-26,1623,77.78,11
2019-11-26,1625,82.61,11
2019-11-26,1628,67.74,11
2019-11-26,1630,86.49,11
2019-11-26,1634,62.5,11
2019-11-26,1635,37.5,11
2019-11-26,1636,98.44,11
2019-11-26,1637,100,11
2019-11-26,1639,65.22,11
2019-11-26,1640,115,11
2019-11-26,1641,47.62,11
2019-11-26,1642,76.92,11
2019-11-26,1643,134.78,11
2019-11-26,1646,62.5,11
2019-11-26,1650,79.37,11
2019-11-26,1651,55.56,11
2019-11-26,1652,69.23,11
2019-11-26,1653,98.51,11
2019-11-26,1654,48.15,11
2019-11-26,1655,96.3,11
2019-11-26,1656,91.3,11
2019-11-26,1657,75,11
2019-11-26,1659,83.87,11
2019-11-26,1660,68.42,11
2019-11-26,1661,75.76,11
2019-11-26,1662,119.35,11
2019-11-26,1663,118.99,11
2019-11-26,1664,33.33,11
2019-11-26,1665,73.68,11
2019-11-26,1666,82.35,11
2019-11-26,1667,65.71,11
2019-11-26,1668,110.45,11
2019-11-26,1669,102.38,11
2019-11-26,1670,74.51,11
2019-11-26,1671,90.32,11
2019-11-26,1672,51.72,11
2019-11-26,1673,104.29,11
2019-11-26,1674,97.83,11
2019-11-26,1675,41.18,11
2019-11-26,1677,90,11
2019-11-26,1678,71.43,11
2019-11-26,1679,30,11
2019-11-26,1680,18.18,11
2019-11-26,1681,55.17,11
2019-11-26,1682,52.63,11
2019-11-26,1683,91.89,11
2019-11-26,1684,103.39,11
2019-11-26,1685,86.21,11
2019-11-26,1686,110,11
2019-11-26,1688,100,11
2019-11-26,1689,72.73,11
2019-11-26,1690,87.5,11
2019-11-26,1691,96.88,11
2019-11-26,1692,109.09,11
2019-11-26,1693,23.81,11
2019-11-27,1601,136.36,11
2019-11-27,1602,78.12,11
2019-11-27,1603,117.39,11
2019-11-27,1605,85.71,11
2019-11-27,1606,105,11
2019-11-27,1608,95.74,11
2019-11-27,1610,83.64,11
2019-11-27,1611,96.34,11
2019-11-27,1616,100,11
2019-11-27,1617,68.85,11
2019-11-27,1619,83.33,11
2019-11-27,1620,97.37,11
2019-11-27,1623,78.75,11
2019-11-27,1625,65.79,11
2019-11-27,1628,67.86,11
2019-11-27,1630,95.65,11
2019-11-27,1634,53.33,11
2019-11-27,1635,33.33,11
2019-11-27,1636,90.91,11
2019-11-27,1637,94.92,11
2019-11-27,1639,70.59,11
2019-11-27,1640,72,11
2019-11-27,1641,25,11
2019-11-27,1642,85,11
2019-11-27,1643,127.27,11
2019-11-27,1646,26.92,11
2019-11-27,1650,70.18,11
2019-11-27,1651,51.35,11
2019-11-27,1652,38.46,11
2019-11-27,1653,95.52,11
2019-11-27,1654,33.33,11
2019-11-27,1655,90,11
2019-11-27,1656,84.78,11
2019-11-27,1657,65.71,11
2019-11-27,1659,77.78,11
2019-11-27,1660,63.16,11
2019-11-27,1661,91.67,11
2019-11-27,1662,111.54,11
2019-11-27,1663,104.92,11
2019-11-27,1664,35.71,11
2019-11-27,1665,66.67,11
2019-11-27,1666,82.76,11
2019-11-27,1667,78.79,11
2019-11-27,1668,85.94,11
2019-11-27,1669,97.22,11
2019-11-27,1670,95.35,11
2019-11-27,1671,127.59,11
2019-11-27,1672,56.67,11
2019-11-27,1673,91.03,11
2019-11-27,1674,103.33,11
2019-11-27,1675,25,11
2019-11-27,1677,73.68,11
2019-11-27,1678,51.52,11
2019-11-27,1679,30,11
2019-11-27,1680,9.09,11
2019-11-27,1681,108.33,11
2019-11-27,1682,46.88,11
2019-11-27,1683,85.19,11
2019-11-27,1684,106.25,11
2019-11-27,1685,68,11
2019-11-27,1686,102.86,11
2019-11-27,1688,96.97,11
2019-11-27,1689,80,11
2019-11-27,1690,93.1,11
2019-11-27,1691,83.33,11
2019-11-27,1692,50,11
2019-11-27,1693,52.38,11
2019-11-28,1601,136.54,11
2019-11-28,1602,52.5,11
2019-11-28,1603,89.66,11
2019-11-28,1605,85.71,11
2019-11-28,1606,91.67,11
2019-11-28,1608,94.59,11
2019-11-28,1610,113.64,11
2019-11-28,1611,88.57,11
2019-11-28,1616,90.32,11
2019-11-28,1617,91.11,11
2019-11-28,1619,88.24,11
2019-11-28,1620,75.61,11
2019-11-28,1623,82.26,11
2019-11-28,1625,78.75,11
2019-11-28,1628,66.67,11
2019-11-28,1630,56.25,11
2019-11-28,1634,78.79,11
2019-11-28,1635,46.67,11
2019-11-28,1636,97.01,11
2019-11-28,1637,98.51,11
2019-11-28,1639,76.47,11
2019-11-28,1640,61.9,11
2019-11-28,1641,60.71,11
2019-11-28,1642,62.5,11
2019-11-28,1643,159.09,11
2019-11-28,1646,41.94,11
2019-11-28,1650,94.12,11
2019-11-28,1651,62.16,11
2019-11-28,1652,46.15,11
2019-11-28,1653,95.52,11
2019-11-28,1654,44.44,11
2019-11-28,1655,92.68,11
2019-11-28,1656,92.86,11
2019-11-28,1657,70.21,11
2019-11-28,1659,57.14,11
2019-11-28,1660,85,11
2019-11-28,1661,104,11
2019-11-28,1662,128.57,11
2019-11-28,1663,128.3,11
2019-11-28,1664,38.89,11
2019-11-28,1665,73.91,11
2019-11-28,1666,94.29,11
2019-11-28,1667,67.39,11
2019-11-28,1668,92.21,11
2019-11-28,1669,93.18,11
2019-11-28,1670,72.73,11
2019-11-28,1671,58.33,11
2019-11-28,1672,56.52,11
2019-11-28,1673,83.54,11
2019-11-28,1674,73.33,11
2019-11-28,1675,94.12,11
2019-11-28,1677,95.45,11
2019-11-28,1678,56.67,11
2019-11-28,1679,15.79,11
2019-11-28,1680,45.45,11
2019-11-28,1681,45.45,11
2019-11-28,1682,84.38,11
2019-11-28,1683,105.71,11
2019-11-28,1684,105.88,11
2019-11-28,1685,85.71,11
2019-11-28,1686,100,11
2019-11-28,1688,82.86,11
2019-11-28,1689,65.62,11
2019-11-28,1690,83.33,11
2019-11-28,1691,80,11
2019-11-28,1692,107.14,11
2019-11-28,1693,30,11
2019-11-29,1601,87.93,11
2019-11-29,1602,96.43,11
2019-11-29,1603,83.33,11
2019-11-29,1605,58.06,11
2019-11-29,1606,81.48,11
2019-11-29,1608,91.3,11
2019-11-29,1610,75,11
2019-11-29,1611,63.29,11
2019-11-29,1616,109.43,11
2019-11-29,1617,73.91,11
2019-11-29,1619,100,11
2019-11-29,1620,73.81,11
2019-11-29,1623,75.44,11
2019-11-29,1625,80.25,11
2019-11-29,1628,61.54,11
2019-11-29,1630,104,11
2019-11-29,1634,51.35,11
2019-11-29,1635,23.08,11
2019-11-29,1636,109.09,11
2019-11-29,1637,98.48,11
2019-11-29,1639,55,11
2019-11-29,1640,142.86,11
2019-11-29,1641,30.77,11
2019-11-29,1642,83.33,11
2019-11-29,1643,155,11
2019-11-29,1646,40.91,11
2019-11-29,1650,62.5,11
2019-11-29,1651,42.5,11
2019-11-29,1652,35.29,11
2019-11-29,1653,77.65,11
2019-11-29,1654,68.75,11
2019-11-29,1655,78.26,11
2019-11-29,1656,95.74,11
2019-11-29,1657,64.1,11
2019-11-29,1659,93.94,11
2019-11-29,1660,60,11
2019-11-29,1661,74.36,11
2019-11-29,1662,107.69,11
2019-11-29,1663,108.33,11
2019-11-29,1664,42.11,11
2019-11-29,1665,63.16,11
2019-11-29,1666,106.9,11
2019-11-29,1667,107.69,11
2019-11-29,1668,101.64,11
2019-11-29,1669,92.86,11
2019-11-29,1670,83.33,11
2019-11-29,1671,92.86,11
2019-11-29,1672,46.43,11
2019-11-29,1673,73.13,11
2019-11-29,1674,74.29,11
2019-11-29,1675,25,11
2019-11-29,1677,94.12,11
2019-11-29,1678,51.85,11
2019-11-29,1679,61.11,11
2019-11-29,1681,77.27,11
2019-11-29,1682,65.62,11
2019-11-29,1683,82.05,11
2019-11-29,1684,74.36,11
2019-11-29,1685,83.33,11
2019-11-29,1686,93.33,11
2019-11-29,1688,110.53,11
2019-11-29,1689,104,11
2019-11-29,1690,79.31,11
2019-11-29,1691,73.53,11
2019-11-29,1692,103.85,11
2019-11-29,1693,33.33,11
2019-11-30,1601,133.9,11
2019-11-30,1602,75.86,11
2019-11-30,1603,108.7,11
2019-11-30,1605,81.48,11
2019-11-30,1606,94.74,11
2019-11-30,1608,89.19,11
2019-11-30,1610,77.27,11
2019-11-30,1611,75,11
2019-11-30,1616,92.65,11
2019-11-30,1617,66.67,11
2019-11-30,1619,85.45,11
2019-11-30,1620,78.38,11
2019-11-30,1623,78.79,11
2019-11-30,1625,76.32,11
2019-11-30,1628,64,11
2019-11-30,1630,76,11
2019-11-30,1634,82.86,11
2019-11-30,1635,30.77,11
2019-11-30,1636,87.3,11
2019-11-30,1637,81.43,11
2019-11-30,1639,80.95,11
2019-11-30,1640,91.3,11
2019-11-30,1641,62.5,11
2019-11-30,1642,92.31,11
2019-11-30,1643,115.79,11
2019-11-30,1646,25.93,11
2019-11-30,1650,90.16,11
2019-11-30,1651,58.06,11
2019-11-30,1652,57.14,11
2019-11-30,1653,98.68,11
2019-11-30,1654,60,11
2019-11-30,1655,104,11
2019-11-30,1656,90.38,11
2019-11-30,1657,39.29,11
2019-11-30,1659,91.3,11
2019-11-30,1660,68,11
2019-11-30,1661,68.18,11
2019-11-30,1662,105.26,11
2019-11-30,1663,77.59,11
2019-11-30,1664,42.11,11
2019-11-30,1665,77.78,11
2019-11-30,1666,83.87,11
2019-11-30,1667,55,11
2019-11-30,1668,84.29,11
2019-11-30,1669,77.5,11
2019-11-30,1670,90.24,11
2019-11-30,1671,90.91,11
2019-11-30,1672,45.83,11
2019-11-30,1673,91.11,11
2019-11-30,1674,70.83,11
2019-11-30,1675,52.94,11
2019-11-30,1677,72.22,11
2019-11-30,1678,26.32,11
2019-11-30,1679,16.67,11
2019-11-30,1681,76,11
2019-11-30,1682,73.53,11
2019-11-30,1683,103.12,11
2019-11-30,1684,85.37,11
2019-11-30,1685,84.21,11
2019-11-30,1686,100,11
2019-11-30,1688,74.19,11
2019-11-30,1689,87.5,11
2019-11-30,1690,81.25,11
2019-11-30,1691,70.83,11
2019-11-30,1692,85.71,11
2019-11-30,1693,52.63,11
2019-12-01,1601,70.37,12
2019-12-01,1602,36.84,12
2019-12-01,1603,63.64,12
2019-12-01,1605,40,12
2019-12-01,1606,50,12
2019-12-01,1608,77.42,12
2019-12-01,1610,41.38,12
2019-12-01,1611,65.52,12
2019-12-01,1616,81.82,12
2019-12-01,1617,37.93,12
2019-12-01,1619,35,12
2019-12-01,1620,25,12
2019-12-01,1623,37.04,12
2019-12-01,1625,69.44,12
2019-12-01,1630,28.57,12
2019-12-01,1634,39.29,12
2019-12-01,1636,54.55,12
2019-12-01,1637,100,12
2019-12-01,1639,23.08,12
2019-12-01,1640,8.33,12
2019-12-01,1641,5.88,12
2019-12-01,1642,25,12
2019-12-01,1643,50,12
2019-12-01,1650,40,12
2019-12-01,1651,13.04,12
2019-12-01,1652,25,12
2019-12-01,1653,82.76,12
2019-12-01,1654,17.65,12
2019-12-01,1655,47.37,12
2019-12-01,1656,77.27,12
2019-12-01,1657,23.81,12
2019-12-01,1659,28.57,12
2019-12-01,1660,40,12
2019-12-01,1661,50,12
2019-12-01,1662,26.32,12
2019-12-01,1663,80.77,12
2019-12-01,1664,45.45,12
2019-12-01,1665,53.33,12
2019-12-01,1666,13.33,12
2019-12-01,1667,31.58,12
2019-12-01,1668,80,12
2019-12-01,1669,50,12
2019-12-01,1670,37.5,12
2019-12-01,1671,28.57,12
2019-12-01,1672,26.32,12
2019-12-01,1673,65.52,12
2019-12-01,1674,14.29,12
2019-12-01,1675,7.14,12
2019-12-01,1677,8.33,12
2019-12-01,1679,20,12
2019-12-01,1681,31.58,12
2019-12-01,1682,12.5,12
2019-12-01,1683,42.11,12
2019-12-01,1684,44.44,12
2019-12-01,1685,16.67,12
2019-12-01,1686,81.25,12
2019-12-01,1688,38.46,12
2019-12-01,1689,46.15,12
2019-12-01,1690,50,12
2019-12-01,1691,47.06,12
2019-12-01,1692,29.41,12
2019-12-01,1693,6.25,12
2019-12-02,1601,93.33,12
2019-12-02,1602,72.41,12
2019-12-02,1603,106.67,12
2019-12-02,1605,59.09,12
2019-12-02,1606,60,12
2019-12-02,1608,84.13,12
2019-12-02,1610,65.38,12
2019-12-02,1611,69.64,12
2019-12-02,1616,79.59,12
2019-12-02,1617,52.83,12
2019-12-02,1619,97.37,12
2019-12-02,1620,78.38,12
2019-12-02,1623,70.83,12
2019-12-02,1625,83.87,12
2019-12-02,1628,61.9,12
2019-12-02,1630,61.9,12
2019-12-02,1634,57.14,12
2019-12-02,1635,16.67,12
2019-12-02,1636,100,12
2019-12-02,1637,83.33,12
2019-12-02,1639,71.43,12
2019-12-02,1640,68.42,12
2019-12-02,1641,17.39,12
2019-12-02,1642,100,12
2019-12-02,1643,90,12
2019-12-02,1646,21.74,12
2019-12-02,1650,51.22,12
2019-12-02,1651,44.74,12
2019-12-02,1652,57.14,12
2019-12-02,1653,84.62,12
2019-12-02,1654,40.91,12
2019-12-02,1655,80.49,12
2019-12-02,1656,89.19,12
2019-12-02,1657,48.39,12
2019-12-02,1659,58.33,12
2019-12-02,1660,62.5,12
2019-12-02,1661,80.65,12
2019-12-02,1662,100,12
2019-12-02,1663,118,12
2019-12-02,1664,35.71,12
2019-12-02,1665,60.87,12
2019-12-02,1666,72.73,12
2019-12-02,1667,60,12
2019-12-02,1668,80,12
2019-12-02,1669,67.65,12
2019-12-02,1670,72.97,12
2019-12-02,1671,85,12
2019-12-02,1672,50,12
2019-12-02,1673,76.67,12
2019-12-02,1674,93.94,12
2019-12-02,1675,50,12
2019-12-02,1677,71.43,12
2019-12-02,1678,83.33,12
2019-12-02,1679,57.14,12
2019-12-02,1680,10,12
2019-12-02,1681,63.64,12
2019-12-02,1682,50,12
2019-12-02,1683,83.33,12
2019-12-02,1684,90,12
2019-12-02,1685,58.82,12
2019-12-02,1686,115,12
2019-12-02,1688,92.59,12
2019-12-02,1689,80,12
2019-12-02,1690,109.52,12
2019-12-02,1691,52.63,12
2019-12-02,1692,65.71,12
2019-12-02,1693,45,12
2019-12-03,1601,95.35,12
2019-12-03,1602,77.42,12
2019-12-03,1603,63.64,12
2019-12-03,1605,65.22,12
2019-12-03,1606,83.33,12
2019-12-03,1608,98.18,12
2019-12-03,1610,52.83,12
2019-12-03,1611,82.26,12
2019-12-03,1616,90.57,12
2019-12-03,1617,63.83,12
2019-12-03,1619,68,12
2019-12-03,1620,68.97,12
2019-12-03,1623,66.1,12
2019-12-03,1625,68.66,12
2019-12-03,1628,44.44,12
2019-12-03,1630,66.67,12
2019-12-03,1634,54.84,12
2019-12-03,1635,6.67,12
2019-12-03,1636,97.78,12
2019-12-03,1637,98.21,12
2019-12-03,1639,38.46,12
2019-12-03,1640,68.42,12
2019-12-03,1641,29.17,12
2019-12-03,1642,75,12
2019-12-03,1643,130.43,12
2019-12-03,1646,34.78,12
2019-12-03,1650,68.75,12
2019-12-03,1651,32.35,12
2019-12-03,1652,46.15,12
2019-12-03,1653,95.56,12
2019-12-03,1654,22.22,12
2019-12-03,1655,90.62,12
2019-12-03,1656,95.45,12
2019-12-03,1657,48.48,12
2019-12-03,1659,58.82,12
2019-12-03,1660,90,12
2019-12-03,1661,75,12
2019-12-03,1662,96.77,12
2019-12-03,1663,91.49,12
2019-12-03,1664,35.29,12
2019-12-03,1665,81.82,12
2019-12-03,1666,71.88,12
2019-12-03,1667,80,12
2019-12-03,1668,91.23,12
2019-12-03,1669,82.5,12
2019-12-03,1670,63.46,12
2019-12-03,1671,110,12
2019-12-03,1672,50,12
2019-12-03,1673,81.48,12
2019-12-03,1674,82.14,12
2019-12-03,1675,37.5,12
2019-12-03,1677,64.29,12
2019-12-03,1678,48,12
2019-12-03,1679,26.32,12
2019-12-03,1680,27.27,12
2019-12-03,1681,58.33,12
2019-12-03,1682,44,12
2019-12-03,1683,68.42,12
2019-12-03,1684,100,12
2019-12-03,1685,73.91,12
2019-12-03,1686,103.45,12
2019-12-03,1688,105.88,12
2019-12-03,1689,72.73,12
2019-12-03,1690,95,12
2019-12-03,1691,81.25,12
2019-12-03,1692,95.65,12
2019-12-03,1693,26.32,12
2019-12-04,1601,77.59,12
2019-12-04,1602,82.14,12
2019-12-04,1603,88.46,12
2019-12-04,1605,79.31,12
2019-12-04,1606,79.31,12
2019-12-04,1608,81.43,12
2019-12-04,1610,89.13,12
2019-12-04,1611,93.75,12
2019-12-04,1616,75.36,12
2019-12-04,1617,69.09,12
2019-12-04,1619,126.83,12
2019-12-04,1620,85.37,12
2019-12-04,1623,67.92,12
2019-12-04,1625,81.82,12
2019-12-04,1628,33.33,12
2019-12-04,1630,71.43,12
2019-12-04,1634,41.94,12
2019-12-04,1635,38.46,12
2019-12-04,1636,83.58,12
2019-12-04,1637,72.73,12
2019-12-04,1639,41.18,12
2019-12-04,1640,86.96,12
2019-12-04,1641,62.5,12
2019-12-04,1642,73.33,12
2019-12-04,1643,94.74,12
2019-12-04,1646,4.55,12
2019-12-04,1650,86.96,12
2019-12-04,1651,52.94,12
2019-12-04,1652,68.75,12
2019-12-04,1653,83.08,12
2019-12-04,1654,34.78,12
2019-12-04,1655,62.5,12
2019-12-04,1656,83.33,12
2019-12-04,1657,63.64,12
2019-12-04,1659,68,12
2019-12-04,1660,36.36,12
2019-12-04,1661,73.33,12
2019-12-04,1662,94.74,12
2019-12-04,1663,121.82,12
2019-12-04,1664,35.71,12
2019-12-04,1665,75,12
2019-12-04,1666,96.88,12
2019-12-04,1667,76.92,12
2019-12-04,1668,97.92,12
2019-12-04,1669,88.37,12
2019-12-04,1670,74.42,12
2019-12-04,1671,84.85,12
2019-12-04,1672,55.56,12
2019-12-04,1673,91.67,12
2019-12-04,1674,83.33,12
2019-12-04,1675,40,12
2019-12-04,1677,73.33,12
2019-12-04,1678,46.67,12
2019-12-04,1679,40,12
2019-12-04,1680,27.27,12
2019-12-04,1681,52,12
2019-12-04,1682,54.84,12
2019-12-04,1683,83.33,12
2019-12-04,1684,77.27,12
2019-12-04,1685,52.17,12
2019-12-04,1686,102.86,12
2019-12-04,1688,91.67,12
2019-12-04,1689,66.67,12
2019-12-04,1690,75,12
2019-12-04,1691,73.33,12
2019-12-04,1692,91.3,12
2019-12-04,1693,35,12
2019-12-05,1601,97.37,12
2019-12-05,1602,66.67,12
2019-12-05,1603,100,12
2019-12-05,1605,47.62,12
2019-12-05,1606,77.78,12
2019-12-05,1608,90.91,12
2019-12-05,1610,68.18,12
2019-12-05,1611,82.35,12
2019-12-05,1616,84.31,12
2019-12-05,1617,52.46,12
2019-12-05,1619,84.38,12
2019-12-05,1620,75.86,12
2019-12-05,1623,54.55,12
2019-12-05,1625,84,12
2019-12-05,1628,77.78,12
2019-12-05,1630,80,12
2019-12-05,1634,64.29,12
2019-12-05,1635,26.67,12
2019-12-05,1636,102.13,12
2019-12-05,1637,70.83,12
2019-12-05,1639,33.33,12
2019-12-05,1640,75,12
2019-12-05,1641,22.22,12
2019-12-05,1642,88.89,12
2019-12-05,1643,115,12
2019-12-05,1646,44,12
2019-12-05,1650,63.16,12
2019-12-05,1651,34.38,12
2019-12-05,1652,33.33,12
2019-12-05,1653,82.35,12
2019-12-05,1654,18.18,12
2019-12-05,1655,78.38,12
2019-12-05,1656,82.35,12
2019-12-05,1657,54.55,12
2019-12-05,1659,75,12
2019-12-05,1660,80,12
2019-12-05,1661,58.62,12
2019-12-05,1662,65.38,12
2019-12-05,1663,100,12
2019-12-05,1664,30.77,12
2019-12-05,1665,31.25,12
2019-12-05,1666,63.16,12
2019-12-05,1667,53.33,12
2019-12-05,1668,89.74,12
2019-12-05,1669,85.71,12
2019-12-05,1670,61.76,12
2019-12-05,1671,70,12
2019-12-05,1672,42.31,12
2019-12-05,1673,71.21,12
2019-12-05,1674,75,12
2019-12-05,1675,29.41,12
2019-12-05,1677,31.25,12
2019-12-05,1678,37.93,12
2019-12-05,1679,27.27,12
2019-12-05,1681,69.23,12
2019-12-05,1682,80.77,12
2019-12-05,1683,53.12,12
2019-12-05,1684,105.13,12
2019-12-05,1685,78.95,12
2019-12-05,1686,94.12,12
2019-12-05,1688,62.5,12
2019-12-05,1689,73.68,12
2019-12-05,1690,50,12
2019-12-05,1691,56,12
